LSOA name,Crime type,Count,Latitude,Longitude
Barking and Dagenham 001A,Anti-social behaviour,60,51.58639858730158,0.13925963928571428
Barking and Dagenham 001A,Burglary,6,51.58661850000001,0.137401
Barking and Dagenham 001A,Criminal damage and arson,14,51.589872541666665,0.14091073958333333
Barking and Dagenham 001A,Drugs,23,51.58683333333334,0.13857566666666668
Barking and Dagenham 001A,Other crime,2,51.59052,0.13952399999999998
Barking and Dagenham 001A,Other theft,18,51.58959345454545,0.14186977272727272
Barking and Dagenham 001A,Possession of weapons,1,51.584898,0.136416
Barking and Dagenham 001A,Public order,17,51.58679975,0.13928055
Barking and Dagenham 001A,Robbery,2,51.5850885,0.136078
Barking and Dagenham 001A,Shoplifting,3,51.5879065,0.1383615
Barking and Dagenham 001A,Theft from the person,2,51.58875999999999,0.144314
Barking and Dagenham 001A,Vehicle crime,30,51.58881361111111,0.1401892972222222
Barking and Dagenham 001A,Violence and sexual offences,102,51.58740506641269,0.1392928154126984
Barking and Dagenham 001B,Anti-social behaviour,40,51.58397539274892,0.12903133593073593
Barking and Dagenham 001B,Burglary,1,51.583415,0.128436
Barking and Dagenham 001B,Criminal damage and arson,8,51.585354083333335,0.13011324999999999
Barking and Dagenham 001B,Drugs,12,51.5863445,0.1277285
Barking and Dagenham 001B,Other crime,2,51.5855145,0.1292055
Barking and Dagenham 001B,Other theft,11,51.5849575,0.1295298611111111
Barking and Dagenham 001B,Possession of weapons,1,51.584689,0.129102
Barking and Dagenham 001B,Public order,11,51.58550544444444,0.1287904074074074
Barking and Dagenham 001B,Robbery,3,51.585821333333335,0.128972
Barking and Dagenham 001B,Theft from the person,1,51.583415,0.128436
Barking and Dagenham 001B,Vehicle crime,17,51.58535134375,0.12925707291666666
Barking and Dagenham 001B,Violence and sexual offences,59,51.584840563492065,0.12963009999999997
Barking and Dagenham 001C,Anti-social behaviour,70,51.57925970029762,0.13727932718253966
Barking and Dagenham 001C,Burglary,5,51.580666875,0.13305424999999999
Barking and Dagenham 001C,Criminal damage and arson,8,51.58226894444444,0.13218172222222221
